persona_id,role,subtype,name,selected_tags,raw_text,objective,industries,tech_stack,project_stages,collaboration_format,free_text_raw,project_index,project_title,project_description,project_author,project_tags,expert_relevance,matched_tags,explanation
business_1,business,,Инвестор — Агенты и RAG,Agents; LLM; NLP,,investment,Enterprise AI; SaaS,Python; LangChain; LLM APIs,MVP; Growth,investment,Фонд ищет стартапы в области автономных агентов и RAG-систем на ранней стадии,136,ИИ-ассистент для фермеров,"1) Сбор требований заказчика к конечному продукту
2) Выбор технологического стека
3) Проработка архитектуры системы
4) Продумывание сценариев работы системы
5) Написание бейзлайнов агентов
6) Интеграция с БД, MCP-серверами
7) Локальное тестирование работы агентной системы
8) Добавление мультиязычности
9) Внедрение агентов в Backend

Ожидаемый результат: Подготовить работающих агентов к полноценной интеграции в Backend, чтобы перейти к полноценному тестированию и проверке User-сценариев.",Студент_344,LLM; Agents,3,Agents; LLM,"ИИ-ассистент для фермеров: RAG + агенты + MCP, B2B-продукт для агросектора"
business_1,business,,Инвестор — Агенты и RAG,Agents; LLM; NLP,,investment,Enterprise AI; SaaS,Python; LangChain; LLM APIs,MVP; Growth,investment,Фонд ищет стартапы в области автономных агентов и RAG-систем на ранней стадии,75,Fixly,"Ссылка на презентацию и питч: https://disk.yandex.ru/d/sWeHjB8vjDtlyw
Лендинг: https://project15836736.tilda.ws/

1. Привлечь 5-10 мастеров на бесплатное пилотное тестирование через лендинг.
2. Обработать 50 реальных заявок.
3. Замерить ключевую метрику: % успешных ремонтов с первого выезда.
4. Проработать ML System design и юнит экономику продукта
5. Начать собирать данные для дообучения у мастеров
6. Внедрить llm модель в чат бота
7. Пробовать дообучение/ раг систему на данных мастеров

Ожидаемый результат: Внедрить llm модель в чат бота",Студент_259,NLP; Agents,3,Agents; NLP,"Fixly: NLP-агент для сервисного маркетплейса, есть лендинг и пилотное тестирование"
business_1,business,,Инвестор — Агенты и RAG,Agents; LLM; NLP,,investment,Enterprise AI; SaaS,Python; LangChain; LLM APIs,MVP; Growth,investment,Фонд ищет стартапы в области автономных агентов и RAG-систем на ранней стадии,166,SYNTERA,"""B2G

Наш проект находится в активной фазе взаимодействия с ФОИВ из блока вице-премьера Д.Н. Чернышенко (ДНЧ):

– мы провели R&D для Комиссии по научно-технологическому развитию РФ (КНТР), где доказали работоспособность нашей технологии на задаче анализа нормативных правовых актов (НПА). Нашим техническим куратором и валидатором выступил Центр информационных технологий и систем органов исполнительной власти (ЦИТиС).
– по итогам работы над проектом для КНТР нам поставили задачу по созданию прототипа ИИ-системы для Кадрового центра. Мы уже создали и продемонстрировали прототип для решений задач по анализу кадрового состояния отрасли, динамики востребованности специалистов, а также в процессе работы над решением задачи по анализу проектов отраслевых стратегий и Национального проекта по обеспечению технологического лидерства.
Таким образом, у нас есть проработанное технологическое решение, подтвержденный спрос, а также прямой выход на якорного госзаказчика с четкой перспективой масштабирования.

B2B (ENTERPRISE)
Мы также взаимодействуем с ритейлером «Лента», которые выразили нам потребность в партнере для поэтапного внедрения агентной ИИ системы. Мы уже разработали им план стратегии и поэтапного внедрения такой системы и находимся в процессе работы над прототипами, а также уже написали им то, что нам потребуется для разработки прототипов.""",Студент_1910,Agents,3,Agents,"SYNTERA: B2G, взаимодействие с ФОИВ, R&D для Комиссии по НТР — продвинутая стадия"
business_1,business,,Инвестор — Агенты и RAG,Agents; LLM; NLP,,investment,Enterprise AI; SaaS,Python; LangChain; LLM APIs,MVP; Growth,investment,Фонд ищет стартапы в области автономных агентов и RAG-систем на ранней стадии,7,AgentArea - Платформа для построения агентских сетей,Проект: AgentArea - Платформа для построения агентских сетей,Неизвестен,NLP; Agents,2,Agents; NLP,AgentArea — платформа для построения агентских сетей: инфраструктурный продукт
business_1,business,,Инвестор — Агенты и RAG,Agents; LLM; NLP,,investment,Enterprise AI; SaaS,Python; LangChain; LLM APIs,MVP; Growth,investment,Фонд ищет стартапы в области автономных агентов и RAG-систем на ранней стадии,143,Автономная LLM-система верифицируемого знания,"Разработать веб-сервис на FastAPI, RAG систему (скорее всего), интеграцию с LLM

Ожидаемый результат: Разработать MVP",Студент_841,NLP; Agents,2,Agents; NLP,"Автономная LLM-система верифицируемого знания: FastAPI + RAG, MVP-стадия"
business_1,business,,Инвестор — Агенты и RAG,Agents; LLM; NLP,,investment,Enterprise AI; SaaS,Python; LangChain; LLM APIs,MVP; Growth,investment,Фонд ищет стартапы в области автономных агентов и RAG-систем на ранней стадии,4,Применение LLM для автоматизации бизнес-процессов ПАО Норильский Никель,"1. Анализ требований и архитектурное проектирование системы.
2. Сбор, подготовка и структурирование данных.
3. Разработка модуля проверки корректности и актуальности ЗНП.
4. Реализация визуализации объектов и результатов РАГ.
5. Создание и наполнение бенчмарков и датасетов.
6. Тестирование, оптимизация и подготовка итоговой демонстрации.

Ожидаемый результат: Положительная оценка промежуточных результатов заказчиком на performance review.",Студент_816,Industrial; NLP; LLM; Agents,2,Agents; LLM; NLP,LLM для автоматизации бизнес-процессов Норильского Никеля — RAG в enterprise
business_1,business,,Инвестор — Агенты и RAG,Agents; LLM; NLP,,investment,Enterprise AI; SaaS,Python; LangChain; LLM APIs,MVP; Growth,investment,Фонд ищет стартапы в области автономных агентов и RAG-систем на ранней стадии,93,Сервис интеллектуального поиска по строительной документации,"1) Провести аудит текущих базы документов, имеющихся у компании ДжиминиСофт
2) Провести детальную проработку арихтектуры решение и составление подробного ТЗ
3) Провести эксперименты и разработать прототип системы
4) Интегрировать прототип в систему ДжиминиСофт

Ожидаемый результат: Интегрировать прототип в систему ДжиминиСофт",Студент_708,LLM; CV,2,LLM,"Интеллектуальный поиск по строительной документации: LLM + OCR, реальный заказчик"
business_1,business,,Инвестор — Агенты и RAG,Agents; LLM; NLP,,investment,Enterprise AI; SaaS,Python; LangChain; LLM APIs,MVP; Growth,investment,Фонд ищет стартапы в области автономных агентов и RAG-систем на ранней стадии,92,Автоматическое селф-ревью студенческих проектов,"1. Обзор существующих подходов к автоматическому code review и оценке LLM-ответов.

2. Описание формата данных и предложенного пайплайна обработки ZIP-проектов (распаковка, выделение файлов, анализ кода).

3. Разработанный подход к оценке комментариев модели - метрики, архитектура, структура данных.

4. Эксперимент на реальных данных Практикума:
- сравнение ревью модели и ревью человека;
- проверка, насколько автоматические метрики совпадают с оценками ревьюеров.

5. Рекомендации по формату и стилю ответов модели:
- структура (строка/блок/файл/проект);
- стиль комментариев (тон, длина, конкретность);
- логика финализации (“работа принята” / “нужна доработка”).

6. Финальный отчёт и ноутбук с кодом экспериментов.",Студент_829,Agents,2,Agents,Автоматическое селф-ревью студенческих проектов: агент для code review — продуктовый потенциал
business_1,business,,Инвестор — Агенты и RAG,Agents; LLM; NLP,,investment,Enterprise AI; SaaS,Python; LangChain; LLM APIs,MVP; Growth,investment,Фонд ищет стартапы в области автономных агентов и RAG-систем на ранней стадии,40,Quick Insight,"1. Доделать ML пайплайн до состояния MVP - донастройка основных ML компонентов, написание ML сервисов
2. Провести с командой сессию генерации гипотез для улучшений, сформировать бэклог, осуществить код-ревью текущего репозитория с экспериментами, проработать дизайн доки каждого ML компонента
3. Заниматься улучшением модели построения графа связей для текстов, курировать эксперименты и работу своей ML команды
4. К концу семестра планируется выйти на 2-3 итерацию проекта
5. Обкатать процесс выкатки моделей в прод, дописать документацию, зафиксировать БТ

Ожидаемый результат: Готове MVP; роадмап на следующий семестр; Улучшение качества работы текущих ML частей пайплайна",Студент_226,NLP; Agents,1,Agents; NLP,"Quick Insight: ML-пайплайн NLP с агентами — ранняя стадия, неясен продуктовый потенциал"
business_1,business,,Инвестор — Агенты и RAG,Agents; LLM; NLP,,investment,Enterprise AI; SaaS,Python; LangChain; LLM APIs,MVP; Growth,investment,Фонд ищет стартапы в области автономных агентов и RAG-систем на ранней стадии,79,Поисковый ассистент для фармацевтического ритейла,Проект: Поисковый ассистент для фармацевтического ритейла,Неизвестен,Agents,1,Agents,"Поисковый ассистент для фармацевтического ритейла — вертикальный AI-агент, но без RAG"
business_1,business,,Инвестор — Агенты и RAG,Agents; LLM; NLP,,investment,Enterprise AI; SaaS,Python; LangChain; LLM APIs,MVP; Growth,investment,Фонд ищет стартапы в области автономных агентов и RAG-систем на ранней стадии,34,AI - Researcher,""" 1. Проведение ресерча актуальных архитектур агентов
2. Выбор подходящих решений 
3. Реализация и тестирование модификаций архитектуры""",Студент_1018,Agents,1,Agents,"AI-Researcher: исследование архитектур агентов — pre-product, исследовательский проект"
business_1,business,,Инвестор — Агенты и RAG,Agents; LLM; NLP,,investment,Enterprise AI; SaaS,Python; LangChain; LLM APIs,MVP; Growth,investment,Фонд ищет стартапы в области автономных агентов и RAG-систем на ранней стадии,5,Разработка модели бинарной классификации для удержания денежных средств клиентов банка,"Цель проекта:
Разработать модель бинарной классификации, которая будет классифицировать клиентов (Юридические лица) с высоким риском вывода денежных средств из банка на основе их транзакционной активности. Модель должна классифицировать клиентов на две категории:
•	""1"" (риск вывода денежных средств) — клиенты, склонные к выводу средств.
•	""0"" (нет риска) — клиенты, которые не проявляют признаков вывода денежных средств.
На основе прогноза модели о потенциальном выводе средств будут формироваться персонализированные предложения, направленные на усиление лояльности клиентов и сохранение их денежных средств в банке.
Фаза 1: Подготовка (Месяц 1)
Задачи:
1.	Сбор бизнес-требований:
o	Проведение встреч с заказчиком для формулировки KPI: 
	Какие метрики важны для бизнеса (например, точность, recall, precision)?
	Уточнение необходимых источников данных.
	Какие условия триггера о склонности клиента к выводу средств?
	На каком временном диапазоне модель должна быть обучена?
	Какие пороги для классификации клиентов как ""риск вывода"" считаются критичными?
	Нужно ли приоритизировать клиентов по сегментам (например, VIP-клиенты требуют более агрессивных действий)?
o	Документирование требований: что значит ""риск вывода денежных средств"", какие данные необходимы для модели.
2.	Исследование источников данных:
o	Оценка доступности данных: 
	История транзакций (пополнения, выводы, переводы в другие банки).
	Данные о клиентах (сегмент, история взаимодействий).
o	Проверка качества данных: полнота, актуальность, наличие меток для обучения модели.
Фаза 2: Разработка прототипа модели (Месяц 2–4)
Задачи:
1.	Предобработка данных:
o	Очистка данных: удаление дубликатов, обработка пропусков, нормализация.
2.	Разведывательный анализ (EDA):
o	Визуализация данных: распределение целевой переменной, корреляции, аномалии.
o	Анализ дисбаланса классов
o	Формулировка гипотез: какие факторы сильнее всего влияют на вывод денежных средств.
3.	Feature Engineering: 
o	Создание п",Студент_236,FinTech,0,,"Классификация клиентов банка: FinTech/ML — нет агентов и RAG, не стартап"
business_1,business,,Инвестор — Агенты и RAG,Agents; LLM; NLP,,investment,Enterprise AI; SaaS,Python; LangChain; LLM APIs,MVP; Growth,investment,Фонд ищет стартапы в области автономных агентов и RAG-систем на ранней стадии,122,Узнай город,"1.	Завершить разработку парсера сайта
•	Улучшить текущий скраппер для обработки большего объёма данных, целясь на общую обработку около 40 000 объектов вместо уже обработанных 5 000.
•	Оптимизировать скорость и стабильность, используя сочетание Scrapy с BeautifulSoup или Selenium при необходимости.
•	Интегрировать запуск скраппера в окружении Docker Compose с возможностью обработки диапазона страниц (START_PAGE_ID и END_PAGE_ID) для большей гибкости.
2.	Обновить схему базы данных PostgreSQL
•	Добавить новые поля, в том числе для хранения истории здания, помимо уже существующих данных (стиль, архитектор, год постройки).
•	Обеспечить проверку наличия записей и скачанных изображений при повторных запусках скраппера для поддержки целостности данных.
3.	Общие улучшения кода
•	Провести рефакторинг кода бэкенда и пайплайнов Scrapy для повышения поддерживаемости и читаемости.
•	Обсудить улучшения с другим разработчиком/менеджером для согласования лучших практик и архитектуры.
•	Документировать процесс запуска скраппера и используемые аргументы в README.
4.	Тестирование и проверка работоспособности
•	Провести тестовые прогони с установленными диапазонами страниц, чтобы проверить эффективность и надёжность скраппера.
•	Обеспечить корректную интеграцию с API, возвращая все данные, включая историю зданий, в ответах.

Ожидаемый результат: разработать надежное и масштабируемое решение для сбора, хранения и предоставления подробной информации о исторических зданиях Санкт-Петербурга с сайта citywalls, интегрируя оптимизированный скраппер в среду Docker, улучшенную базу данных и производительный API с расширенными описаниями, включая историю зданий.",Студент_379,CV; Industrial; NLP,0,NLP,"CV для распознавания городских объектов — промышленное CV, не агенты"
business_1,business,,Инвестор — Агенты и RAG,Agents; LLM; NLP,,investment,Enterprise AI; SaaS,Python; LangChain; LLM APIs,MVP; Growth,investment,Фонд ищет стартапы в области автономных агентов и RAG-систем на ранней стадии,146,Улучшение качества диаризации с помощью end-to-end моделей,Проект: Улучшение качества диаризации с помощью end-to-end моделей,Неизвестен,ASR; TTS,0,,"Улучшение диаризации: ASR/TTS research — голосовые технологии, не агенты/RAG"
business_2,business,,HR — поиск CV/Recsys-специалистов,CV; RecSys; LLM,,hiring,E-commerce; AdTech,Python; PyTorch; RecBole,Any,hiring,Нанимаем ML-инженеров с опытом в компьютерном зрении и рекомендательных системах,65,Рекомендательный Doc2Doc сервис товарных картинок,"1. [Разработка инфраструктуры сервиса doc2doc] - проектирование микросервисов
2. [Разработка инфраструктуры сервиса doc2doc] - реализация работы сервиса на основе hnsw
3. [Разработка инфраструктуры сервиса doc2doc] - внедрение логирования выдачи для нужд данных под обучение ранжирования
4. [Ранжирование] - Рассчет факторов ранжирование в сервисе и обучение формул
5. [Разработка инфраструктуры сервиса doc2doc] - обогащение выдачи сторонними сервисами для visability сервиса",Студент_411,CV; NLP; RecSys,3,CV; RecSys,"Doc2Doc сервис товарных картинок: CV + NLP + Recsys, микросервисы, hnsw — сильный инженер"
business_2,business,,HR — поиск CV/Recsys-специалистов,CV; RecSys; LLM,,hiring,E-commerce; AdTech,Python; PyTorch; RecBole,Any,hiring,Нанимаем ML-инженеров с опытом в компьютерном зрении и рекомендательных системах,131,SkinCare AI,"- mvp
- улучшить алгоритм определения проблем с кожей
- переделать дизайн с дизайнером команды
- подключить регистрацию к mvp
- фильтровать серьезные медицинские случаи и направлять клиентов к специалистам
- провести интервью и опросы с потенциальными клиентами, узнать востребованность и оценку mvp

Ожидаемый результат: mvp с переделанным дизайном, системой регистрации и отслеживания результата, понимание рынка",Студент_336,CV; RecSys,3,CV; RecSys,"SkinCare AI: CV + Recsys, алгоритм определения проблем кожи — комбинация навыков"
business_2,business,,HR — поиск CV/Recsys-специалистов,CV; RecSys; LLM,,hiring,E-commerce; AdTech,Python; PyTorch; RecBole,Any,hiring,Нанимаем ML-инженеров с опытом в компьютерном зрении и рекомендательных системах,89,CV категоризация e-commerce товаров,"Первая часть задачи - создание репрезентативного датасета.

Была большая проблема с тем, что было непонятно, как и на чем тестировать решения по категоризации товаров. Требуется сделать такую разметку.

Вторая часть задачи - разработка непосредственно пайплайна CV категоризации товаров

Всего в категорийном дереве 1500 категорий.
Разработка первого этапа CV-категоризации - этап генерации кандидатов категорий(получение топ-15 категорий, близких к товару). Весь процесс от сбора данных с разметкой, разработки контрастив модели и ее обучения
Ресерч по второму этапу CV-категоризации - реранкинг и выделение одной единственной категории. От бустингов, реранкеров до VLM моделей
Разработка второго этапа CV-категоризации - инференс выбранной модели после выделения кандидатов категорий

Ожидаемый результат: Готовое протестированное решение",Студент_261,CV,3,CV,"CV-категоризация e-commerce: репрезентативный датасет, тестирование решений — прикладной CV"
business_2,business,,HR — поиск CV/Recsys-специалистов,CV; RecSys; LLM,,hiring,E-commerce; AdTech,Python; PyTorch; RecBole,Any,hiring,Нанимаем ML-инженеров с опытом в компьютерном зрении и рекомендательных системах,6,Сервис кандидатогенерации на основе векторного поиска,"Улучшение RePlay валидационного пайплайна
Добавление новых путей генерации кандидатов

Ожидаемый результат: Внедрение новой сети / улучшенный пайплайн валидации",Студент_202,RecSys,3,RecSys,Кандидатогенерация на векторном поиске: RePlay пайплайн — сильный Recsys-опыт
business_2,business,,HR — поиск CV/Recsys-специалистов,CV; RecSys; LLM,,hiring,E-commerce; AdTech,Python; PyTorch; RecBole,Any,hiring,Нанимаем ML-инженеров с опытом в компьютерном зрении и рекомендательных системах,22,Сегментация клиентов и рекомендации продуктов,"1. Сбор, изучение и подготовка данных по транзакциям клиентов
2. Проведение экспериментов по построению транзакционного профиля клиентов
3. Проведение экспериментов по сегментации клиентской базы
4. Интерпретация сегментов — выявление особенностей, предпочтений и паттернов поведения клиентов в каждом сегменте, определение целевых групп
5. Разработка алгоритма рекомендации продуктов банка
6. Оценка качества рекомендаций, анализ ошибок и корректировка пайплайна.
7. Подготовка отчета",Студент_349,RecSys,2,RecSys,"Сегментация клиентов и рекомендации: транзакционные профили, эксперименты — Recsys + ML"
business_2,business,,HR — поиск CV/Recsys-специалистов,CV; RecSys; LLM,,hiring,E-commerce; AdTech,Python; PyTorch; RecBole,Any,hiring,Нанимаем ML-инженеров с опытом в компьютерном зрении и рекомендательных системах,33,Платформа рантайм инференса векторных моделей,"1. Подготовить TDR платформы
2. Согласовать TDR со смежными командами, свести список early-adopter'ов
3. Реализовать POC платформы

Ожидаемый результат: Готовый POC платформы",Студент_233,Industrial; RecSys,2,RecSys,"Платформа рантайм инференса векторных моделей: TDR, POC — системный ML-инженер"
business_2,business,,HR — поиск CV/Recsys-специалистов,CV; RecSys; LLM,,hiring,E-commerce; AdTech,Python; PyTorch; RecBole,Any,hiring,Нанимаем ML-инженеров с опытом в компьютерном зрении и рекомендательных системах,58,Пайплайн синтеза данных в 3D-среде для дообучения нейроредактора изображений,"3 семестр
- собрать тестовый набор 3D-моделей, привести их к общему виду (возможно, алгоритмически)
- написать пайплайн авто-генерации корректной произвольной 3D-сцены: выбор случайной среды, корректная расстановка в ней случайных 3D-объектов из тестового набора, корректное произвольное освещение, установка произвольной камеры хотя бы с несколькими объектами в зоне видимости — всё автоматически, рандомно и с гарантиями корректности результата
- по итогу при каждом вызове должна автоматически получаться новая произвольная 3D-сцена с камерой, делающей адекватный, реалистичный рендер (снимок)
- затем задача — прописать несколько наиболее востребованных операций редактирования, из которых пайплайн будет рандомно выбирать. Допустим, на примере удаления: выбирается рандомный объект в зоне видимости камеры, и удаляется. При этом делается снимок с камеры до удаления и после. Получается две картинки и метаданные по проделанной операции, которые через LLM или regexp-ы можно очеловечить в адекватные запросы-инструкции. Такие триплеты (оригинал, инструкция, результат) будут составлять искомый датасет для обучения нашей модели. Пара примеров:
1. [стол с вазой; запрос «удали вазу со стола»; тот же стол с того же ракурса, но уже без вазы]
2. [спорткар на улице; запрос «поверни машину боком»; та же картинка, но спорткар повёрнут к нам боком
3. [селфи девушки (3D-модели); запрос «пусть она улыбается»; то же селфи, но девушка улыбается]
Такие триплеты пайплайн будет генерировать тысячами, самостоятельно, без какого-либо вмешательства

Ожидаемый результат: Рабочий пайплайн автоматического синтеза произвольных корректных триплетов [исходная картинка; инструкция; картинка-результат], подходящих для дообучения модели нейросетевого инструктивного редактирования изображений.",Студент_280,CV,2,CV,Синтез данных в 3D-среде: авто-генерация 3D-сцен — продвинутый CV
business_2,business,,HR — поиск CV/Recsys-специалистов,CV; RecSys; LLM,,hiring,E-commerce; AdTech,Python; PyTorch; RecBole,Any,hiring,Нанимаем ML-инженеров с опытом в компьютерном зрении и рекомендательных системах,97,Predisense,"У нас уже есть готовый продукт, который работает, в нем уже более 30 пользователей.
Планы на этот семестр: развивать далее проект, работать с экспертами в рамках стартап акселератора, найти научника и рицензента, готовиться к выходу на мировой уровень.

Ожидаемый результат: 100 пользователей и плюс 10 платящих пользователей",Студент_174,RecSys,2,RecSys,"Predisense: 30+ пользователей, работающий продукт — предиктивная аналитика"
business_2,business,,HR — поиск CV/Recsys-специалистов,CV; RecSys; LLM,,hiring,E-commerce; AdTech,Python; PyTorch; RecBole,Any,hiring,Нанимаем ML-инженеров с опытом в компьютерном зрении и рекомендательных системах,168,Обучение с подкреплением для оптимизации рекомендательных систем с помощью недифференциеруемых ранжирущих метрик,Проект: Обучение с подкреплением для оптимизации рекомендательных систем с помощью недифференциеруемых ранжирущих метрик,Неизвестен,RL; RecSys,2,RecSys,RL для оптимизации RecSys: исследование на стыке RL и рекомендаций
business_2,business,,HR — поиск CV/Recsys-специалистов,CV; RecSys; LLM,,hiring,E-commerce; AdTech,Python; PyTorch; RecBole,Any,hiring,Нанимаем ML-инженеров с опытом в компьютерном зрении и рекомендательных системах,64,Построение индивидуальной траектории развития AITH,"Установочная встреча 16 октября

Ожидаемый результат: Установочная встреча 16 октября",Студент_504,CV; EdTech; NLP; RecSys,1,CV; RecSys,"Индивидуальная траектория AITH: CV + EdTech + Recsys — мультидисциплинарный, но размытый фокус"
business_2,business,,HR — поиск CV/Recsys-специалистов,CV; RecSys; LLM,,hiring,E-commerce; AdTech,Python; PyTorch; RecBole,Any,hiring,Нанимаем ML-инженеров с опытом в компьютерном зрении и рекомендательных системах,70,Static Avatars,"Задача - 3д реконструкция статичного человека. Съемка максимум 15 секунд
Цель - максимизировать качество
План
1) выяснить насколько влияют микро движения человека на финальный результат 
2) придумать алгоритм компенсации микро движений
3) придумать алгоритм конвертации 3d Gaussian splatting в меш 
4) дополнительно попытаться оптимизировать меш для улучшения качества

Ожидаемый результат: Алгоритм, который позволит реконструировать людей",Студент_282,CV,1,CV,"Static Avatars: 3D-реконструкция — deep CV, но узкая задача"
business_2,business,,HR — поиск CV/Recsys-специалистов,CV; RecSys; LLM,,hiring,E-commerce; AdTech,Python; PyTorch; RecBole,Any,hiring,Нанимаем ML-инженеров с опытом в компьютерном зрении и рекомендательных системах,137,Матчинг адресов,"1)Изучение теоретических аспектов нормализации, разбора адресов на компоненты и алгоритмов информационного поиска/матчинга
2)Проектирование пайплайна обработки адресов
3) Выбор метрик для оценки качества сопоставления

4)Сбор примеров адресов из открытых источников или генерация синтетических данных
5)Создание набора зашумленных адресов с типичными ошибками (опечатки, сокращения, различный порядок компонентов)
6)Подготовка эталонного набора нормализованных адресов для обучения

7)Разработка модуля нормализации 
8) Реализация алгоритмов сопоставления
9) Тестирование и валидация подходов

Ожидаемый результат: Реализация матчера адресов, который бы нормализовал их и сопоставлял с реальными адресами",Студент_149,LLM; NLP,1,LLM,"Матчинг адресов: NLP + ML — алгоритмическая работа, но не CV/Recsys"
business_2,business,,HR — поиск CV/Recsys-специалистов,CV; RecSys; LLM,,hiring,E-commerce; AdTech,Python; PyTorch; RecBole,Any,hiring,Нанимаем ML-инженеров с опытом в компьютерном зрении и рекомендательных системах,52,MCP-сервер для llamator,Проект: MCP-сервер для llamator,Неизвестен,LLM; Security,0,LLM,MCP-сервер для llamator: Security/red teaming — нет CV/Recsys навыков
business_2,business,,HR — поиск CV/Recsys-специалистов,CV; RecSys; LLM,,hiring,E-commerce; AdTech,Python; PyTorch; RecBole,Any,hiring,Нанимаем ML-инженеров с опытом в компьютерном зрении и рекомендательных системах,241,Генерация adversarial суффиксов для джейлбрейка LLM и атак на RAG системы,Проект: Генерация adversarial суффиксов для джейлбрейка LLM и атак на RAG системы,Неизвестен,Security,0,,Adversarial суффиксы для джейлбрейка: Security research — нет CV/Recsys
business_2,business,,HR — поиск CV/Recsys-специалистов,CV; RecSys; LLM,,hiring,E-commerce; AdTech,Python; PyTorch; RecBole,Any,hiring,Нанимаем ML-инженеров с опытом в компьютерном зрении и рекомендательных системах,110,Мультимодальная система оценки рисков финансовых организаций (SupTech Risk Radar),Проект: Мультимодальная система оценки рисков финансовых организаций (SupTech Risk Radar),Неизвестен,FinTech; RecSys; TimeSeries,0,RecSys,"SupTech Risk Radar: оценка рисков — FinTech аналитика, не CV/Recsys"
business_3,business,,Tech-партнёр — Audio & NLP,Audio; ASR; TTS; NLP,,technology,VoiceTech; Customer Service,Python; Whisper; TTS models,MVP; Prototype,technology_partnership,"Разрабатываем голосовую платформу, ищем технологических партнёров в ASR/TTS",37,НАËМ,"План семестра заключается в участии в утверждении архитектуры системы и проработке взаимодействия ML-сервисов, включая API Gateway, очереди сообщений и Data Lake, с возможным пересмотром решений по итогам анализа. После этого необходимо реализоваь и провести ML-эксперименты с обработкой и анализом речи и текста, включая обучение моделей для распознавания речи и анализ текстов резюме и вакансий. В ходе работы будет выполнено сравнение результатов разных архитектур, тестирование на собранных примерах и настройка пайплайна дообучения моделей с использованием MLFlow. Далее по плану интегрировать реализованные сервисы (ASR и NLP) в общую инфраструктуру платформы и подключить мониторинг производительности моделей. В конце семестра планируется провести финальное тестирование, оформить результаты экспериментов и представить демонстрацию работы модуля анализа речи и текста в составе AI-платформы.

Ожидаемый результат: Реализация прототипа платформы",Студент_510,ASR; CV; NLP; TTS,3,ASR; TTS; NLP,"НАËМ: полный голосовой стек CV+NLP+ASR+TTS, архитектура ML-сервисов — идеальный партнёр"
